Omega0,w,rho,rho_det,rho_cs_det,var
0.48228,1.61782,0.19100357,0.18257864,0.32381295,2.93729121e+00
0.48228,1.66127,0.20771450,0.19809073,0.35502359,3.31973615e+00
0.48228,1.70473,0.22593340,0.21494693,0.38886112,3.77038918e+00
0.48228,1.74818,0.24580835,0.23327244,0.42550730,4.30611576e+00
0.48228,1.79164,0.26750288,0.25320455,0.46515286,4.94903820e+00
0.48228,1.83509,0.29119771,0.27489374,0.50799771,5.72849858e+00
0.48228,1.87855,0.31709259,0.29850498,0.55425100,6.68392006e+00
0.48228,1.92200,0.34540841,0.32421904,0.60413131,7.86908329e+00
0.48228,1.96545,0.37638960,0.35223404,0.65786669,9.35870919e+00
0.48228,2.00891,0.41030681,0.38276704,0.71569476,1.12589485e+01
0.48228,2.05236,0.44745989,0.41605586,0.77786273,1.37247952e+01
0.48228,2.09582,0.48818134,0.45236101,0.84462741,1.69904453e+01
0.48228,2.13927,0.53284015,0.49196786,0.91625519,2.14254688e+01
0.48228,2.18273,0.58184627,0.53518897,0.99302204,2.76467246e+01
0.48228,2.22618,0.63565557,0.58236666,1.07521333,3.67634939e+01
0.48228,2.26964,0.69477569,0.63387579,1.16312381,5.09869021e+01
0.48228,2.31309,0.75977268,0.69012690,1.25705746,7.54436175e+01
0.48228,2.35655,0.83127870,0.75156949,1.35732723,1.25334668e+02
0.48228,2.40000,0.91000109,0.81869577,1.46425487,2.74561126e+02
0.49924,0.01000,0.00654119,0.00654118,0.00651834,1.25878245e-01
0.49924,0.05345,0.00666282,0.00666243,0.00655097,1.29853622e-01
0.49924,0.09691,0.00677175,0.00677046,0.00658795,1.34098835e-01
0.49924,0.14036,0.00686778,0.00686503,0.00662931,1.38629856e-01
0.49924,0.18382,0.00695085,0.00694605,0.00667511,1.43463637e-01
0.49924,0.22727,0.00702100,0.00701355,0.00672541,1.48618166e-01
0.49924,0.27073,0.00707843,0.00706769,0.00678027,1.54112550e-01
0.49924,0.31418,0.00712342,0.00710872,0.00683975,1.59967094e-01
0.49924,0.35764,0.00715639,0.00713704,0.00690392,1.66203389e-01
0.49924,0.40109,0.00717786,0.00715314,0.00697286,1.72844397e-01
0.49924,0.44455,0.00718843,0.00715762,0.00704663,1.79914550e-01
0.49924,0.48800,0.00718881,0.00715117,0.00712532,1.87439852e-01
0.49924,0.53145,0.00717976,0.00713456,0.00720900,1.95447977e-01
0.49924,0.57491,0.00716213,0.00710864,0.00729778,2.03968383e-01
0.49924,0.61836,0.00713680,0.00707432,0.00739173,2.13032418e-01
0.49924,0.66182,0.00710472,0.00703256,0.00749096,2.22673434e-01
0.49924,0.70527,0.00706686,0.00698437,0.00759555,2.32926901e-01
0.49924,0.74873,0.00702420,0.00693076,0.00770562,2.43830519e-01
0.49924,0.79218,0.00697776,0.00687281,0.00782126,2.55424328e-01
0.49924,0.83564,0.00692857,0.00681155,0.00794259,2.67750822e-01
0.49924,0.87909,0.00687763,0.00674806,0.00806972,2.80855047e-01
0.49924,0.92255,0.00682597,0.00668338,0.00820276,2.94784699e-01
0.49924,0.96600,0.00677459,0.00661855,0.00834183,3.09590215e-01
0.49924,1.00945,0.00672447,0.00655457,0.00848706,3.25324846e-01
0.49924,1.05291,0.00667658,0.00649241,0.00863857,3.42044725e-01
0.49924,1.09636,0.00663186,0.00643304,0.00879648,3.59808912e-01
0.49924,1.13982,0.00659122,0.00637734,0.00896094,3.78679424e-01
0.49924,1.18327,0.00655555,0.00632620,0.00913207,3.98721242e-01
0.49924,1.22673,0.00652569,0.00628043,0.00931000,4.20002296e-01
0.49924,1.27018,0.00650247,0.00624082,0.00949489,4.42593420e-01
0.49924,1.31364,0.00648668,0.00620812,0.00968688,4.66568276e-01
0.49924,1.35709,0.00647909,0.00618303,0.00988610,4.92003255e-01
0.49924,1.40055,0.00648045,0.00616625,0.01009270,5.18977325e-01
0.49924,1.44400,0.00649149,0.00615840,0.01030684,5.47571861e-01
0.49924,1.48745,0.00651292,0.00616011,0.01052866,5.77870419e-01
0.49924,1.53091,0.00654545,0.00617199,0.01075833,6.09958481e-01
0.49924,1.57436,0.00658980,0.00619461,0.01099598,6.43923147e-01
0.49924,1.61782,0.00664668,0.00622856,0.01124179,6.79852799e-01
0.49924,1.66127,0.00671682,0.00627440,0.01149591,7.17836706e-01
0.49924,1.70473,0.00680098,0.00633271,0.01175849,7.57964603e-01
0.49924,1.74818,0.00689996,0.00640409,0.01202970,8.00326232e-01
0.49924,1.79164,0.00701459,0.00648913,0.01230970,8.45010852e-01
0.49924,1.83509,0.00714576,0.00658846,0.01259866,8.92106724e-01
0.49924,1.87855,0.00729444,0.00670275,0.01289673,9.41700598e-01
0.49924,1.92200,0.00746167,0.00683269,0.01320408,9.93877194e-01
0.49924,1.96545,0.00764859,0.00697902,0.01352087,1.04871872e+00
0.49924,2.00891,0.00785646,0.00714252,0.01384727,1.10630442e+00
0.49924,2.05236,0.00808670,0.00732405,0.01418343,1.16671030e+00
0.49924,2.09582,0.00834087,0.00752451,0.01452953,1.23000885e+00
0.49924,2.13927,0.00862075,0.00774487,0.01488573,1.29626910e+00
0.49924,2.18273,0.00892839,0.00798619,0.01525218,1.36555693e+00
0.49924,2.22618,0.00926613,0.00824960,0.01562906,1.43793579e+00
0.49924,2.26964,0.00963669,0.00853633,0.01601651,1.51346794e+00
0.49924,2.31309,0.01004332,0.00884769,0.01641471,1.59221659e+00
0.49924,2.35655,0.01048990,0.00918510,0.01682380,1.67424897e+00
0.49924,2.40000,0.01098113,0.00955010,0.01724394,1.75964098e+00
0.51620,0.01000,0.00755058,0.00755057,0.00750984,1.25340344e-01
0.51620,0.05345,0.00699206,0.00699165,0.00680309,1.26853151e-01
0.51620,0.09691,0.00645983,0.00645856,0.00616403,1.28420946e-01
0.51620,0.14036,0.00595435,0.00595186,0.00558642,1.30043529e-01
0.51620,0.18382,0.00547588,0.00547190,0.00506458,1.31720544e-01
0.51620,0.22727,0.00502450,0.00501882,0.00459329,1.33451470e-01
0.51620,0.27073,0.00460009,0.00459257,0.00416778,1.35235631e-01
0.51620,0.31418,0.00420236,0.00419294,0.00378371,1.37072187e-01
0.51620,0.35764,0.00383086,0.00381952,0.00343711,1.38960145e-01
0.51620,0.40109,0.00348501,0.00347179,0.00312438,1.40898354e-01
0.51620,0.44455,0.00316409,0.00314906,0.00284223,1.42885519e-01
0.51620,0.48800,0.00286727,0.00285053,0.00258770,1.44920198e-01
0.51620,0.53145,0.00259362,0.00257530,0.00235809,1.47000815e-01
0.51620,0.57491,0.00234214,0.00232239,0.00215094,1.49125671e-01
0.51620,0.61836,0.00211175,0.00209073,0.00196404,1.51292946e-01
0.51620,0.66182,0.00190135,0.00187923,0.00179538,1.53500721e-01
0.51620,0.70527,0.00170979,0.00168673,0.00164317,1.55746983e-01
0.51620,0.74873,0.00153590,0.00151208,0.00150575,1.58029642e-01
0.51620,0.79218,0.00137852,0.00135409,0.00138166,1.60346549e-01
0.51620,0.83564,0.00123649,0.00121159,0.00126957,1.62695508e-01
0.51620,0.87909,0.00110869,0.00108344,0.00116828,1.65074299e-01
0.51620,0.92255,0.00099400,0.00096851,0.00107671,1.67480694e-01
0.51620,0.96600,0.00089138,0.00086571,0.00099588,1.69912483e-01
0.51620,1.00945,0.00079984,0.00077399,0.00091894,1.72367490e-01
0.51620,1.05291,0.00071845,0.00069236,0.00085109,1.74843602e-01
0.51620,1.09636,0.00064642,0.00061987,0.00078963,1.77338788e-01
0.51620,1.13982,0.00058319,0.00055564,0.00073393,1.79851134e-01
0.51620,1.18327,0.00052886,0.00049883,0.00068341,1.82378862e-01
0.51620,1.22673,0.00048631,0.00044868,0.00063757,1.84920365e-01
0.51620,1.27018,0.00047441,0.00040449,0.00059594,1.87474234e-01
0.51620,1.31364,0.00048036,0.00046533,0.00055812,1.90039292e-01
0.51620,1.35709,0.00046357,0.00044908,0.00052373,1.92614626e-01
0.51620,1.40055,0.00043056,0.00041294,0.00049246,1.95199626e-01
0.51620,1.44400,0.00038635,0.00036202,0.00046398,1.97794013e-01
0.51620,1.48745,0.00033398,0.00028829,0.00043805,2.00397886e-01
0.51620,1.53091,0.00028171,0.00023191,0.00041442,2.03011761e-01
0.51620,1.57436,0.00024711,0.00021428,0.00039288,2.05636609e-01
0.51620,1.61782,0.00022527,0.00019889,0.00037323,2.08273907e-01
0.51620,1.66127,0.00020880,0.00018545,0.00035530,2.10925682e-01
0.51620,1.70473,0.00019538,0.00017374,0.00033893,2.13594568e-01
0.51620,1.74818,0.00018412,0.00016356,0.00032398,2.16283861e-01
0.51620,1.79164,0.00017458,0.00015471,0.00031033,2.18997583e-01
0.51620,1.83509,0.00016650,0.00014706,0.00029787,2.21740550e-01
0.51620,1.87855,0.00015969,0.00014045,0.00028648,2.24518458e-01
0.51620,1.92200,0.00015399,0.00013478,0.00027609,2.27337974e-01
0.51620,1.96545,0.00014933,0.00012993,0.00026660,2.30206850e-01
0.51620,2.00891,0.00014562,0.00012583,0.00025794,2.33134054e-01
0.51620,2.05236,0.00014283,0.00012241,0.00025005,2.36129940e-01
0.51620,2.09582,0.00014097,0.00011958,0.00024287,2.39206458e-01
0.51620,2.13927,0.00014007,0.00011731,0.00023633,2.42377421e-01
0.51620,2.18273,0.00014024,0.00011554,0.00023040,2.45658862e-01
0.51620,2.22618,0.00014167,0.00011423,0.00022503,2.49069502e-01
0.51620,2.26964,0.00014468,0.00011336,0.00022017,2.52631391e-01
0.51620,2.31309,0.00014981,0.00011288,0.00021579,2.56370782e-01
0.51620,2.35655,0.00015791,0.00011279,0.00021186,2.60319357e-01
0.51620,2.40000,0.00017036,0.00011305,0.00020835,2.64515953e-01
0.53316,0.01000,0.00865260,0.00865258,0.00859545,1.24894804e-01
0.53316,0.05345,0.00738499,0.00738441,0.00713508,1.24476102e-01
0.53316,0.09691,0.00628333,0.00628166,0.00591446,1.24115646e-01
0.53316,0.14036,0.00532903,0.00532597,0.00489618,1.23808182e-01
0.53316,0.18382,0.00450516,0.00450058,0.00404828,1.23548962e-01
0.53316,0.22727,0.00379632,0.00379024,0.00334352,1.23333696e-01
0.53316,0.27073,0.00318858,0.00318110,0.00275871,1.23158524e-01
0.53316,0.31418,0.00266936,0.00266065,0.00227424,1.23019975e-01
0.53316,0.35764,0.00222736,0.00221764,0.00187350,1.22914949e-01
0.53316,0.40109,0.00185248,0.00184197,0.00154249,1.22840683e-01
0.53316,0.44455,0.00153569,0.00152464,0.00126944,1.22794737e-01
0.53316,0.48800,0.00126898,0.00125762,0.00104446,1.22774968e-01
0.53316,0.53145,0.00104530,0.00103382,0.00085929,1.22779515e-01
0.53316,0.57491,0.00085839,0.00084699,0.00070702,1.22806784e-01
0.53316,0.61836,0.00070282,0.00069166,0.00058191,1.22855432e-01
0.53316,0.66182,0.00057380,0.00056302,0.00047918,1.22924354e-01
0.53316,0.70527,0.00046722,0.00045692,0.00039487,1.23012673e-01
0.53316,0.74873,0.00037949,0.00036975,0.00032569,1.23119729e-01
0.53316,0.79218,0.00030755,0.00029842,0.00026894,1.23245071e-01
0.53316,0.83564,0.00024875,0.00024028,0.00022239,1.23388447e-01
0.53316,0.87909,0.00020087,0.00019306,0.00018418,1.23549802e-01
0.53316,0.92255,0.00016201,0.00015486,0.00015282,1.23729271e-01
0.53316,0.96600,0.00013056,0.00012406,0.00012706,1.23927172e-01
0.53316,1.00945,0.00010519,0.00009930,0.00010589,1.24144008e-01
0.53316,1.05291,0.00008477,0.00007947,0.00008847,1.24380459e-01
0.53316,1.09636,0.00006838,0.00006362,0.00007412,1.24637389e-01
0.53316,1.13982,0.00005525,0.00005098,0.00006228,1.24915840e-01
0.53316,1.18327,0.00004474,0.00004093,0.00005250,1.25217036e-01
0.53316,1.22673,0.00003636,0.00003294,0.00004440,1.25542387e-01
0.53316,1.27018,0.00002967,0.00002660,0.00003769,1.25893491e-01
0.53316,1.31364,0.00002434,0.00002157,0.00003212,1.26272138e-01
0.53316,1.35709,0.00002010,0.00001758,0.00002747,1.26680321e-01
0.53316,1.40055,0.00001675,0.00001441,0.00002360,1.27120241e-01
0.53316,1.44400,0.00001414,0.00001189,0.00002036,1.27594314e-01
0.53316,1.48745,0.00001219,0.00000988,0.00001764,1.28105190e-01
0.53316,1.53091,0.00001103,0.00000828,0.00001535,1.28655755e-01
0.53316,1.57436,0.00001087,0.00000905,0.00001342,1.29249158e-01
0.53316,1.61782,0.00001081,0.00000994,0.00001179,1.29888818e-01
0.53316,1.66127,0.00001020,0.00000941,0.00001041,1.30578451e-01
0.53316,1.70473,0.00000916,0.00000826,0.00000923,1.31322088e-01
0.53316,1.74818,0.00000788,0.00000674,0.00000823,1.32124109e-01
0.53316,1.79164,0.00000652,0.00000484,0.00000737,1.32989267e-01
0.53316,1.83509,0.00000530,0.00000307,0.00000663,1.33922729e-01
0.53316,1.87855,0.00000442,0.00000277,0.00000600,1.34930119e-01
0.53316,1.92200,0.00000388,0.00000251,0.00000545,1.36017575e-01
0.53316,1.96545,0.00000357,0.00000230,0.00000498,1.37191808e-01
0.53316,2.00891,0.00000342,0.00000212,0.00000456,1.38460191e-01
0.53316,2.05236,0.00000339,0.00000198,0.00000421,1.39830861e-01
0.53316,2.09582,0.00000352,0.00000185,0.00000389,1.41312856e-01
0.53316,2.13927,0.00000384,0.00000175,0.00000362,1.42916303e-01
0.53316,2.18273,0.00000446,0.00000166,0.00000338,1.44652673e-01
0.53316,2.22618,0.00000552,0.00000159,0.00000318,1.46535139e-01
0.53316,2.26964,0.00000730,0.00000153,0.00000299,1.48579098e-01
0.53316,2.31309,0.00001022,0.00000148,0.00000283,1.50802938e-01
0.53316,2.35655,0.00001503,0.00000144,0.00000269,1.53229194e-01
0.53316,2.40000,0.00002296,0.00000141,0.00000256,1.55886316e-01
0.55013,0.01000,0.00985466,0.00985462,0.00978311,1.24457215e-01
0.55013,0.05345,0.00786525,0.00786436,0.00756785,1.22213997e-01
0.55013,0.09691,0.00624962,0.00624723,0.00583272,1.20138870e-01
0.55013,0.14036,0.00494332,0.00493922,0.00447910,1.18209061e-01
0.55013,0.18382,0.00389192,0.00388617,0.00342733,1.16405614e-01
0.55013,0.22727,0.00304961,0.00304245,0.00261337,1.14712746e-01
0.55013,0.27073,0.00237802,0.00236978,0.00198592,1.13117342e-01
0.55013,0.31418,0.00184517,0.00183622,0.00150413,1.11608521e-01
0.55013,0.35764,0.00142452,0.00141520,0.00113560,1.10177285e-01
0.55013,0.40109,0.00109414,0.00108476,0.00085477,1.08816219e-01
0.55013,0.44455,0.00083603,0.00082686,0.00064155,1.07519250e-01
0.55013,0.48800,0.00063546,0.00062670,0.00048023,1.06281437e-01
0.55013,0.53145,0.00048045,0.00047226,0.00035859,1.05098809e-01
0.55013,0.57491,0.00036132,0.00035380,0.00026718,1.03968211e-01
0.55013,0.61836,0.00027029,0.00026350,0.00019868,1.02887196e-01
0.55013,0.66182,0.00020113,0.00019508,0.00014751,1.01853920e-01
0.55013,0.70527,0.00014889,0.00014358,0.00010937,1.00867060e-01
0.55013,0.74873,0.00010966,0.00010505,0.00008102,9.99257498e-02
0.55013,0.79218,0.00008037,0.00007643,0.00005999,9.90295168e-02
0.55013,0.83564,0.00005863,0.00005529,0.00004441,9.81782407e-02
0.55013,0.87909,0.00004258,0.00003979,0.00003289,9.73721115e-02
0.55013,0.92255,0.00003081,0.00002849,0.00002438,9.66116000e-02
0.55013,0.96600,0.00002222,0.00002031,0.00001810,9.58974331e-02
0.55013,1.00945,0.00001598,0.00001442,0.00001346,9.52305743e-02
0.55013,1.05291,0.00001147,0.00001021,0.00001003,9.46122088e-02
0.55013,1.09636,0.00000823,0.00000721,0.00000750,9.40437344e-02
0.55013,1.13982,0.00000590,0.00000509,0.00000563,9.35267546e-02
0.55013,1.18327,0.00000424,0.00000359,0.00000424,9.30630768e-02
0.55013,1.22673,0.00000306,0.00000254,0.00000321,9.26547128e-02
0.55013,1.27018,0.00000222,0.00000180,0.00000244,9.23038833e-02
0.55013,1.31364,0.00000162,0.00000129,0.00000187,9.20130251e-02
0.55013,1.35709,0.00000119,0.00000093,0.00000144,9.17848020e-02
0.55013,1.40055,0.00000089,0.00000067,0.00000112,9.16221185e-02
0.55013,1.44400,0.00000067,0.00000049,0.00000087,9.15281371e-02
0.55013,1.48745,0.00000052,0.00000037,0.00000069,9.15062989e-02
0.55013,1.53091,0.00000041,0.00000028,0.00000054,9.15603483e-02
0.55013,1.57436,0.00000034,0.00000021,0.00000043,9.16943615e-02
0.55013,1.61782,0.00000031,0.00000016,0.00000035,9.19127798e-02
0.55013,1.66127,0.00000030,0.00000021,0.00000029,9.22204471e-02
0.55013,1.70473,0.00000029,0.00000023,0.00000023,9.26226544e-02
0.55013,1.74818,0.00000027,0.00000021,0.00000019,9.31251894e-02
0.55013,1.79164,0.00000025,0.00000017,0.00000016,9.37343941e-02
0.55013,1.83509,0.00000023,0.00000012,0.00000014,9.44572316e-02
0.55013,1.87855,0.00000022,0.00000006,0.00000012,9.53013620e-02
0.55013,1.92200,0.00000024,0.00000004,0.00000010,9.62752329e-02
0.55013,1.96545,0.00000030,0.00000004,0.00000009,9.73881846e-02
0.55013,2.00891,0.00000043,0.00000003,0.00000008,9.86505769e-02
0.55013,2.05236,0.00000066,0.00000003,0.00000007,1.00073944e-01
0.55013,2.09582,0.00000108,0.00000003,0.00000006,1.01671187e-01
0.55013,2.13927,0.00000184,0.00000003,0.00000005,1.03456826e-01
0.55013,2.18273,0.00000320,0.00000002,0.00000005,1.05447326e-01
0.55013,2.22618,0.00000562,0.00000002,0.00000004,1.07661563e-01
0.55013,2.26964,0.00000995,0.00000002,0.00000004,1.10121481e-01
0.55013,2.31309,0.00001770,0.00000002,0.00000004,1.12853076e-01
0.55013,2.35655,0.00003161,0.00000002,0.00000003,1.15887923e-01
0.55013,2.40000,0.00005664,0.00000002,0.00000003,1.19265602e-01
0.56709,0.01000,0.01116346,0.01116340,0.01107975,1.24097265e-01
0.56709,0.05345,0.00845131,0.00845012,0.00811700,1.20379996e-01
0.56709,0.09691,0.00635984,0.00635678,0.00591014,1.16961282e-01
0.56709,0.14036,0.00475647,0.00475148,0.00427663,1.13800878e-01
0.56709,0.18382,0.00353474,0.00352811,0.00307523,1.10866245e-01
0.56709,0.22727,0.00260963,0.00260181,0.00219736,1.08130921e-01
0.56709,0.27073,0.00191364,0.00190514,0.00156010,1.05573277e-01
0.56709,0.31418,0.00139351,0.00138480,0.00110060,1.03175557e-01
0.56709,0.35764,0.00100749,0.00099894,0.00077148,1.00923128e-01
0.56709,0.40109,0.00072303,0.00071494,0.00053734,9.88038901e-02
0.56709,0.44455,0.00051496,0.00050752,0.00037191,9.68078137e-02
0.56709,0.48800,0.00036391,0.00035725,0.00025581,9.49265637e-02
0.56709,0.53145,0.00025511,0.00024928,0.00017489,9.31532054e-02
0.56709,0.57491,0.00017738,0.00017238,0.00011886,9.14819653e-02
0.56709,0.61836,0.00012231,0.00011809,0.00008032,8.99080406e-02
0.56709,0.66182,0.00008363,0.00008012,0.00005398,8.84274455e-02
0.56709,0.70527,0.00005669,0.00005383,0.00003610,8.70368888e-02
0.56709,0.74873,0.00003809,0.00003579,0.00002403,8.57336760e-02
0.56709,0.79218,0.00002538,0.00002356,0.00001593,8.45156316e-02
0.56709,0.83564,0.00001676,0.00001534,0.00001052,8.33810383e-02
0.56709,0.87909,0.00001097,0.00000989,0.00000693,8.23285901e-02
0.56709,0.92255,0.00000712,0.00000630,0.00000455,8.13573553e-02
0.56709,0.96600,0.00000458,0.00000398,0.00000299,8.04667526e-02
0.56709,1.00945,0.00000293,0.00000248,0.00000196,7.96565317e-02
0.56709,1.05291,0.00000186,0.00000154,0.00000129,7.89267634e-02
0.56709,1.09636,0.00000117,0.00000094,0.00000085,7.82778350e-02
0.56709,1.13982,0.00000074,0.00000058,0.00000056,7.77104518e-02
0.56709,1.18327,0.00000046,0.00000035,0.00000037,7.72256437e-02
0.56709,1.22673,0.00000029,0.00000021,0.00000025,7.68247771e-02
0.56709,1.27018,0.00000018,0.00000013,0.00000016,7.65095713e-02
0.56709,1.31364,0.00000012,0.00000008,0.00000011,7.62821206e-02
0.56709,1.35709,0.00000008,0.00000005,0.00000008,7.61449208e-02
0.56709,1.40055,0.00000005,0.00000003,0.00000005,7.61009018e-02
0.56709,1.44400,0.00000003,0.00000002,0.00000004,7.61534662e-02
0.56709,1.48745,0.00000002,0.00000001,0.00000003,7.63065343e-02
0.56709,1.53091,0.00000002,0.00000001,0.00000002,7.65645962e-02
0.56709,1.57436,0.00000001,0.00000001,0.00000001,7.69327739e-02
0.56709,1.61782,0.00000001,0.00000000,0.00000001,7.74168900e-02
0.56709,1.66127,0.00000001,0.00000000,0.00000001,7.80235512e-02
0.56709,1.70473,0.00000001,0.00000000,0.00000001,7.87602422e-02
0.56709,1.74818,0.00000001,0.00000000,0.00000000,7.96354368e-02
0.56709,1.79164,0.00000002,0.00000000,0.00000000,8.06587273e-02
0.56709,1.83509,0.00000003,0.00000000,0.00000000,8.18409779e-02
0.56709,1.87855,0.00000006,0.00000000,0.00000000,8.31945071e-02
0.56709,1.92200,0.00000011,0.00000000,0.00000000,8.47333094e-02
0.56709,1.96545,0.00000021,0.00000000,0.00000000,8.64733285e-02
0.56709,2.00891,0.00000043,0.00000000,0.00000000,8.84328052e-02
0.56709,2.05236,0.00000086,0.00000000,0.00000000,9.06327307e-02
0.56709,2.09582,0.00000175,0.00000000,0.00000000,9.30974646e-02
0.56709,2.13927,0.00000357,0.00000000,0.00000000,9.58556104e-02
0.56709,2.18273,0.00000730,0.00000000,0.00000000,9.89413136e-02
0.56709,2.22618,0.00001487,0.00000000,0.00000000,1.02396270e-01
0.56709,2.26964,0.00003023,0.00000000,0.00000001,1.06272961e-01
0.56709,2.31309,0.00006128,0.00000000,0.00000006,1.10640041e-01
0.56709,2.35655,0.00012397,0.00000001,0.00000025,1.15591597e-01
0.56709,2.40000,0.00025056,0.00000004,0.00000109,1.21263475e-01
0.58405,0.01000,0.01258462,0.01258454,0.01249130,1.23748483e-01
0.58405,0.05345,0.00915844,0.00915669,0.00879616,1.18665999e-01
0.58405,0.09691,0.00661528,0.00661096,0.00614219,1.14092078e-01
0.58405,0.14036,0.00474136,0.00473458,0.00425197,1.09948876e-01
0.58405,0.18382,0.00337100,0.00336237,0.00291732,1.06174727e-01
0.58405,0.22727,0.00237677,0.00236704,0.00198333,1.02720332e-01
0.58405,0.27073,0.00166131,0.00165120,0.00133572,9.95459439e-02
0.58405,0.31418,0.00115081,0.00114092,0.00089093,9.66192810e-02
0.58405,0.35764,0.00078977,0.00078052,0.00058840,9.39139338e-02
0.58405,0.40109,0.00053679,0.00052844,0.00038469,9.14081576e-02
0.58405,0.44455,0.00036128,0.00035390,0.00024893,8.90839403e-02
0.58405,0.48800,0.00024112,0.00023432,0.00015940,8.69262784e-02
0.58405,0.53145,0.00016525,0.00016170,0.00010100,8.49226157e-02
0.58405,0.57491,0.00010771,0.00010200,0.00006331,8.30624032e-02
0.58405,0.61836,0.00006709,0.00006315,0.00003926,8.13367540e-02
0.58405,0.66182,0.00004239,0.00003971,0.00002409,7.97381720e-02
0.58405,0.70527,0.00002656,0.00002461,0.00001463,7.82603387e-02
0.58405,0.74873,0.00001644,0.00001502,0.00000879,7.68979453e-02
0.58405,0.79218,0.00001004,0.00000902,0.00000523,7.56465610e-02
0.58405,0.83564,0.00000605,0.00000532,0.00000308,7.45025303e-02
0.58405,0.87909,0.00000360,0.00000309,0.00000180,7.34628930e-02
0.58405,0.92255,0.00000211,0.00000176,0.00000104,7.25253241e-02
0.58405,0.96600,0.00000122,0.00000098,0.00000060,7.16880896e-02
0.58405,1.00945,0.00000070,0.00000054,0.00000034,7.09500143e-02
0.58405,1.05291,0.00000039,0.00000029,0.00000020,7.03104630e-02
0.58405,1.09636,0.00000022,0.00000015,0.00000011,6.97693312e-02
0.58405,1.13982,0.00000013,0.00000008,0.00000006,6.93270448e-02
0.58405,1.18327,0.00000007,0.00000005,0.00000004,6.89845701e-02
0.58405,1.22673,0.00000004,0.00000002,0.00000002,6.87434313e-02
0.58405,1.27018,0.00000002,0.00000001,0.00000001,6.86057380e-02
0.58405,1.31364,0.00000001,0.00000000,0.00000001,6.85742210e-02
0.58405,1.35709,0.00000001,0.00000000,0.00000000,6.86522793e-02
0.58405,1.40055,0.00000000,0.00000000,0.00000000,6.88440369e-02
0.58405,1.44400,0.00000000,0.00000000,0.00000000,6.91544122e-02
0.58405,1.48745,0.00000000,0.00000000,0.00000000,6.95892013e-02
0.58405,1.53091,0.00000000,0.00000000,0.00000000,7.01551764e-02
0.58405,1.57436,0.00000000,0.00000000,0.00000000,7.08602031e-02
0.58405,1.61782,0.00000000,0.00000000,0.00000000,7.17133783e-02
0.58405,1.66127,0.00000000,0.00000000,0.00000000,7.27251931e-02
0.58405,1.70473,0.00000001,0.00000000,0.00000000,7.39077257e-02
0.58405,1.74818,0.00000001,0.00000000,0.00000000,7.52748694e-02
0.58405,1.79164,0.00000002,0.00000000,0.00000000,7.68426048e-02
0.58405,1.83509,0.00000004,0.00000000,0.00000000,7.86293256e-02
0.58405,1.87855,0.00000009,0.00000000,0.00000000,8.06562329e-02
0.58405,1.92200,0.00000021,0.00000000,0.00000000,8.29478211e-02
0.58405,1.96545,0.00000048,0.00000000,0.00000000,8.55324870e-02
0.58405,2.00891,0.00000110,0.00000000,0.00000000,8.84433211e-02
0.58405,2.05236,0.00000254,0.00000000,0.00000000,9.17191766e-02
0.58405,2.09582,0.00000591,0.00000000,0.00000001,9.54062020e-02
0.58405,2.13927,0.00001381,0.00000001,0.00000006,9.95601922e-02
0.58405,2.18273,0.00003251,0.00000007,0.00000033,1.04250501e-01
0.58405,2.22618,0.00007761,0.00000031,0.00000165,1.09567143e-01
0.58405,2.26964,0.00018965,0.00000136,0.00000796,1.15634928e-01
0.58405,2.31309,0.00047933,0.00000577,0.00003652,1.22644269e-01
0.58405,2.35655,0.00126404,0.00002344,0.00016001,1.30924689e-01
0.58405,2.40000,0.00348831,0.00009150,0.00067095,1.41135692e-01
0.60101,0.01000,0.01412270,0.01412259,0.01402255,1.23452271e-01
0.60101,0.05345,0.00999950,0.00999714,0.00961778,1.17238970e-01
0.60101,0.09691,0.00701797,0.00701227,0.00652908,1.11746668e-01
0.60101,0.14036,0.00488044,0.00487173,0.00438502,1.06853383e-01
0.60101,0.18382,0.00336164,0.00335088,0.00291231,1.02464461e-01
0.60101,0.22727,0.00229251,0.00228075,0.00191181,9.85055732e-02
0.60101,0.27073,0.00154721,0.00153539,0.00123988,9.49177258e-02
0.60101,0.31418,0.00103291,0.00102174,0.00079399,9.16536285e-02
0.60101,0.35764,0.00068178,0.00067172,0.00050180,8.86750309e-02
0.60101,0.40109,0.00044483,0.00043599,0.00031281,8.59507340e-02
0.60101,0.44455,0.00028667,0.00027919,0.00019224,8.34550971e-02
0.60101,0.48800,0.00018213,0.00017625,0.00011639,8.11669048e-02
0.60101,0.53145,0.00011421,0.00010959,0.00006940,7.90685017e-02
0.60101,0.57491,0.00007060,0.00006706,0.00004072,7.71451276e-02
0.60101,0.61836,0.00004298,0.00004034,0.00002350,7.53844027e-02
0.60101,0.66182,0.00002576,0.00002383,0.00001334,7.37759292e-02
0.60101,0.70527,0.00001518,0.00001381,0.00000744,7.23109802e-02
0.60101,0.74873,0.00000879,0.00000784,0.00000407,7.09822577e-02
0.60101,0.79218,0.00000500,0.00000435,0.00000219,6.97837042e-02
0.60101,0.83564,0.00000279,0.00000236,0.00000116,6.87103570e-02
0.60101,0.87909,0.00000152,0.00000124,0.00000060,6.77582363e-02
0.60101,0.92255,0.00000081,0.00000064,0.00000031,6.69242618e-02
